symbol	UM-N01	UM-P01	UM-P02	UM-N02	UM-P03	UM-P04	UM-P05	UM-P06	UM-N03	UM-N04	UM-N05	UM-N06	UM-P07	UM-N07	UM-N08	UM-P08	UM-N09	UM-N10	UM-P09	UM-P10	UM-P11	UM-N11	UM-P12	UM-N12	UM-N13	UM-P13	UM-N14	UM-P14	UM-P15	UM-P16	UM-P17	UM-N15	UM-N16	UM-N17	UM-N18	UM-P18
NADKD1	655	2059	1144	363	1414	1247	865	714	320	777	570	502	1433	1547	529	619	729	799	1458	512	1470	521	880	1509	1352	2039	1631	1883	3873	700	1312	1152	331	422	975	5688
NADSYN1	2559	2007	2335	2573	1948	1217	2650	2667	2104	1665	2207	687	1708	1440	3303	2953	2197	843	1361	656	2139	2500	1458	3171	1376	690	2179	2713	2828	1275	1141	15655	2270	3140	2650	1588
NAE1	1228	907	1345	1830	711	537	1364	1294	1207	2519	1207	1089	741	2163	1406	841	1294	2174	2274	661	1500	2360	1266	1930	2649	1298	2631	3683	1772	1368	2708	3082	1269	2456	2345	4368
NAF1	206	369	327	185	239	224	248	251	119	516	317	135	394	401	286	150	338	389	730	140	277	368	305	350	345	560	412	528	402	301	325	422	194	297	483	863
NAGA	1037	1944	1819	661	1192	1469	836	1026	793	1092	1597	670	1621	1539	705	983	1648	1370	1399	676	2759	919	1451	1544	820	1145	1224	1427	1510	924	854	1868	632	1087	894	2473
NAGK	2953	3802	2966	1580	2694	2144	2737	2669	2034	1588	1919	1337	2395	2016	2629	2308	2388	2203	2208	1088	3610	1327	3293	2864	2024	1517	3039	4920	3353	3918	3669	4522	2419	1424	2422	5375
NAGLU	1062	1138	1214	553	693	655	1081	737	1342	1076	988	720	818	1205	1182	1035	907	814	675	393	1015	1141	719	1032	991	782	755	1423	622	569	486	1057	534	675	509	1154
NAGPA	487	531	651	302	619	556	438	342	468	663	309	302	679	775	395	725	358	476	559	199	711	309	457	301	324	443	117	645	408	394	478	533	268	214	391	713
NAGS	121	76	50	51	33	168	111	40	276	53	36	140	209	50	83	167	66	47	94	53	139	298	40	173	63	78	96	88	72	62	97	161	70	76	151	90
NAIF1	318	449	469	389	416	232	440	296	331	483	304	240	380	486	373	434	367	328	366	177	407	277	363	373	262	759	506	457	411	258	560	500	224	260	531	708
NAIP	519	1640	1360	516	860	823	480	905	570	619	607	275	864	670	435	864	1069	203	1501	238	2448	449	1245	485	564	1623	505	1492	631	337	377	872	101	259	253	1504
NALCN	5	29	4	4	6	6	0	1	9	101	26	0	2	11	22	0	14	4	9	0	8	1	6	13	1	58	4	2	0	6	3	25	1	0	1	1
NAMPT	8234	4687	4851	1998	2260	3070	2435	4711	6307	6676	3354	1414	3588	19858	8945	2724	5033	8249	4280	4339	5651	21153	6396	7888	31954	6691	7383	4674	19489	13946	6016	10075	2830	11785	18463	11038
NANOG	0	3	2	2	3	1	3	4	5	4	3	2	0	4	11	3	0	9	1	0	6	3	1	2	2	6	1	1	7	0	2	4	1	0	0	2
NANOGNB	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NANOS1	287	160	215	386	420	300	278	187	411	346	389	290	262	344	340	186	204	961	399	149	296	420	261	494	525	354	255	394	360	344	161	608	352	234	518	428
NANOS2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
NANOS3	13	9	6	14	10	3	27	8	12	8	13	10	12	2	12	5	7	17	12	4	12	0	7	13	4	14	30	47	1	7	10	10	9	9	4	4
NANP	243	644	525	319	487	538	275	352	304	558	182	215	495	827	322	451	314	245	610	216	387	595	349	382	498	600	604	1216	668	389	615	548	166	469	550	1578
NANS	2003	2032	1868	990	1346	1038	1100	1914	1277	2135	1395	1046	1348	1984	1174	1508	1650	1114	1075	710	1957	2723	1525	1454	1222	886	1556	2680	1623	1004	2068	958	1343	2026	2539	3495
NAP1L1	7383	11401	7476	8831	26491	14028	4318	6616	6911	6892	4860	6967	22893	11718	5249	5432	16947	25443	28167	4828	16766	16644	16468	19284	15087	35371	17045	9070	11312	10419	9334	11182	6158	4736	7404	26694
NAP1L2	65	38	29	52	14	20	5	24	16	292	230	153	17	449	90	4	88	285	69	45	128	44	121	216	6	69	520	36	4	33	6	666	60	4	197	72
NAP1L3	79	62	21	9	10	13	3	16	13	17	55	8	13	12	66	4	38	115	35	1	97	4	81	89	21	57	15	47	2	97	3	83	0	20	12	32
NAP1L4	4556	10252	9926	3551	8160	7215	3746	5002	3659	5149	5394	5021	7571	7093	5786	5561	5085	6903	17296	3499	10557	5348	10669	7090	5419	10438	7810	6143	7376	6204	3790	4155	3154	2934	5771	12840
NAP1L5	104	107	109	14	241	74	82	89	98	106	93	42	72	16	97	53	162	44	274	86	218	63	147	183	58	210	459	114	161	196	200	437	75	15	37	208
NAP1L6	16	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	2	0	1	0	2	0	0	0	131	0	0	0	0	0	0	0	0	0
NAPA	5561	4749	4746	3386	5346	3080	3747	4677	2760	5704	1896	3197	4269	2915	4879	5078	3650	2651	2806	1352	5071	3693	3689	3492	3143	3280	3413	5771	4109	4816	6733	4337	3914	3615	7775	6963
NAPB	484	750	935	545	884	672	430	333	542	867	241	386	1098	1047	675	455	423	582	493	269	671	1135	627	376	541	748	345	584	449	667	497	701	177	383	647	720
NAPEPLD	384	918	1704	571	667	792	635	370	332	632	405	230	693	661	316	759	468	922	874	348	878	369	701	549	568	1142	517	1069	737	784	1022	3223	185	530	822	2099
NAPG	3048	1679	916	858	1575	1279	912	952	2109	2108	1285	1144	1196	1686	783	1687	1027	2069	1689	563	1304	1239	1803	1269	1571	2753	2330	1566	2171	2183	1476	1821	817	927	1665	5165
NAPRT1	3910	2325	3079	2791	1051	1977	4091	5636	257	7194	238	2805	795	2472	2672	7130	2139	2922	1572	1977	2555	3892	1024	1369	2235	591	1952	7703	2679	2690	7251	1386	3415	4471	2563	3826
NAPSA	23	14	23	14	51	11	20	32	17	15	31	12	36	15	18	7	17	5	28	8	27	8	27	9	1	26	7	34	4	8	11	17	2	3	5	13
NAPSB	322	1048	949	51	230	897	351	1943	82	241	17	11	461	111	72	334	577	28	19	162	3528	135	2677	652	51	414	83	1083	133	142	237	257	189	44	106	597
NARF	1182	1949	1391	2290	1474	1421	1217	1415	1218	1199	1313	758	1862	1222	725	1237	1284	1249	1956	631	1355	1130	1505	1426	1079	1518	1548	2919	2401	897	1682	1495	906	741	1421	3546
NARFL	1098	1469	1750	1446	1149	1476	1053	1719	660	1416	1053	499	1611	2174	952	2608	607	604	761	350	1253	814	1093	448	610	596	480	1474	1049	830	1767	1100	580	776	607	2495
NARG2	751	1551	1753	879	1442	763	818	978	776	1254	728	741	693	1054	888	1067	1044	1225	1108	669	1985	1294	1849	1172	1328	3668	1318	2258	1570	1011	1249	1457	508	1233	1075	3094
NARS	2694	7210	5480	4988	5415	4219	3932	3920	1767	10991	3576	1603	4937	8599	3383	5975	5902	5682	11887	2730	5871	4526	7078	3360	6871	9620	6738	9328	7629	6643	6877	7679	3294	3599	5719	24193
NARS2	441	623	527	781	508	341	415	393	360	595	475	241	521	990	607	291	477	631	1340	269	723	800	644	734	714	627	1470	639	792	411	419	643	491	799	723	883
NASP	7984	9774	7246	9350	7157	7200	4555	5538	2928	6244	3316	3322	5823	5001	2900	4093	5067	4886	14650	3519	9938	4506	7124	5130	5073	10307	8489	16041	12132	4700	9297	5135	3112	3868	7309	20640
NAT1	119	360	286	98	105	61	136	397	39	66	89	23	177	107	99	182	244	40	48	124	390	150	849	129	212	160	57	572	459	354	445	361	104	139	175	576
NAT10	1650	2047	2278	3080	2015	1363	1072	1724	1021	2606	2089	1951	1722	4352	2452	1225	2214	2291	5666	655	2375	4542	1619	2361	2176	1922	3060	1741	1808	1220	1151	2345	1254	1227	970	3482
NAT14	528	306	148	365	271	570	290	154	758	758	272	380	528	434	342	575	373	293	776	231	587	687	594	498	213	552	929	224	331	232	312	377	325	214	742	416
NAT16	0	0	0	3	3	0	2	1	0	0	1	1	0	1	0	0	1	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
NAT2	1	15	0	0	7	1	0	12	1	0	0	0	19	8	0	1	4	0	2	0	2	0	20	0	0	11	3	6	3	1	0	2	0	0	0	4
NAT6	191	232	289	250	257	163	176	316	261	285	166	199	248	235	279	326	158	233	115	96	180	340	231	235	212	154	280	288	220	138	299	105	172	342	312	230
NAT8	1	0	1	2	0	7	2	0	1	3	1	0	0	0	0	0	4	0	1	0	9	1	7	1	0	0	0	0	2	1	0	0	0	0	0	0
NAT8B	6	1	24	0	1	3	30	8	1	4	0	0	1	4	1	2	15	0	0	0	17	0	1	4	0	0	0	28	14	1	23	2	0	0	0	58
NAT8L	69	22	9	143	3	19	10	9	19	26	74	13	14	317	3	0	430	39	162	3	20	5	28	50	2	4	67	11	2	1	1	53	8	4	11	6
NAT9	1202	1448	1126	1447	1190	842	1030	890	1531	1113	1385	700	1204	1174	1007	625	1240	1106	1456	235	905	1132	587	786	798	945	744	1451	1180	461	508	1339	441	765	710	1148
NAV1	1744	2098	1416	2140	1595	1171	1117	2002	4773	8187	6181	2562	1316	6992	3591	1988	2999	8333	5136	1575	1182	5373	2149	4322	6472	3520	3429	788	2432	4292	808	4831	2383	5942	6293	2676
NAV2	2297	3420	1714	4244	6348	2118	561	1172	1400	1789	1340	5276	5349	680	2046	711	1021	3749	16507	590	1554	3810	5966	3698	1418	8610	1498	103	1763	1132	323	2544	655	790	1666	1185
NAV2-AS4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAV3	261	59	8	18	41	21	2	11	259	26	162	219	46	48	118	5	59	331	1615	1	16	123	36	421	181	23	30	20	0	37	9	135	138	18	249	32
NBAS	1098	1517	1162	826	1181	1087	812	601	1000	1234	951	700	1604	1161	914	1100	966	1674	3405	487	1463	859	1618	1192	1400	2399	1082	1118	839	1106	993	1419	672	577	881	2362
NBEA	52	273	15	63	11	77	8	33	28	46	86	5	621	101	14	30	284	34	439	15	114	4	343	85	13	471	27	46	38	42	4	97	10	6	35	138
NBEAL1	75	133	189	64	82	74	78	52	162	120	142	97	98	65	155	85	73	166	324	206	130	129	168	167	119	109	308	497	152	247	114	304	43	316	165	828
NBEAL2	3603	4402	14814	4957	5201	3463	8169	13826	2656	2633	1983	1577	3387	4329	6424	10319	3493	836	1233	1737	3408	1116	3871	2190	2099	3190	2712	8300	4028	8226	4700	3225	2929	2671	3307	11254
NBEAP1	22	2	0	1	0	0	0	1	0	3	1	0	5	12	7	1	0	5	1	0	2	0	0	4	1	0	0	0	0	6	38	38	0	1	3	0
NBL1	94	205	156	82	59	97	71	93	78	91	119	61	93	52	214	103	56	88	89	25	42	83	113	171	74	206	59	115	50	79	124	98	25	59	93	131
NBLA00301	1	0	4	0	0	0	1	4	0	0	4	1	0	0	1	1	2	4	173	0	19	0	6	9	1	0	4	9	0	4	2	7	2	2	2	2
NBN	1181	4232	2617	1057	2131	1647	1178	2853	1135	2937	1073	1268	2605	1987	871	1724	3129	1810	6151	770	2692	2802	3732	3371	2211	5579	2165	2255	1396	2437	2328	4424	799	1044	2368	5997
NBPF1	128	462	486	189	351	294	230	188	185	292	211	219	725	326	157	278	216	165	1700	125	416	82	535	408	152	926	581	431	167	94	172	276	24	49	116	803
NBPF10	288	386	938	130	273	318	355	334	208	200	144	182	487	179	247	409	373	159	1539	169	397	209	482	367	285	428	96	611	239	358	162	373	58	69	428	1772
NBPF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF14	318	698	1705	217	549	783	697	823	387	522	503	527	762	519	351	724	701	448	2673	183	687	171	940	443	417	952	803	850	611	691	437	667	156	148	748	1023
NBPF15	28	150	94	44	44	46	42	44	51	50	64	49	92	75	52	32	57	50	213	10	58	41	65	54	41	132	60	46	27	66	15	101	4	21	43	51
NBPF16	311	692	963	350	451	552	356	670	427	369	363	319	521	427	362	715	586	378	1196	307	555	257	859	722	425	559	560	1118	710	610	329	550	250	208	312	1406
NBPF22P	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	11	0	1	0	0	0	1	0	0	1	3	0	1	0	3	1
NBPF24	1	1	4	2	0	2	1	3	2	1	2	1	3	3	5	1	0	2	9	0	2	1	1	4	2	7	0	2	2	0	0	6	0	2	2	4
NBPF3	376	575	593	293	589	348	201	172	192	230	194	339	527	426	124	110	260	241	1437	137	373	80	722	571	185	602	313	101	310	224	289	358	34	154	243	360
NBPF4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	3	0	0	0	0	6	0	0	0	3	2
NBPF6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF7	7	17	14	5	9	12	9	7	12	4	15	9	12	10	9	3	11	2	14	1	9	1	2	13	5	6	2	9	4	5	1	13	5	4	6	3
NBPF9	115	486	680	145	182	334	178	222	166	274	267	248	585	279	209	182	339	218	934	93	258	124	354	392	158	312	323	214	167	251	49	327	48	73	106	341
NBR1	3727	5291	3233	2461	3255	3132	2886	1894	3735	4165	3863	2114	4327	2995	2865	2022	4225	4692	13527	1707	6308	5130	4800	5114	3868	7320	3117	5064	3867	3522	3041	5944	1451	381	2874	6789
NBR2	96	99	206	111	159	97	163	74	161	96	161	137	200	120	77	208	125	226	212	55	258	112	98	115	113	208	119	200	248	118	78	249	39	28	38	223
NCALD	298	1142	280	62	655	2346	101	780	204	134	1550	650	2698	177	318	93	644	895	12527	123	549	82	1210	607	151	4814	1095	577	103	751	258	723	149	230	216	392
NCAM1	1926	159	29	45	13	21	18	30	588	30	984	30	134	335	94	13	813	46	62	5	240	445	97	863	334	22	455	42	19	38	4	139	20	8	707	64
NCAM2	11	26	19	4	2	99	33	4	5	6	10	8	51	10	18	239	131	17	26	0	40	1	13	29	0	19	16	1	8	264	2	80	2	7	1	27
NCAN	0	1	7	2	8	7	9	1	0	2	1	0	4	3	0	1	1	3	5	3	9	0	1	0	0	2	2	0	0	1	2	1	0	0	0	3
NCAPD2	2665	5099	6006	8794	8296	5556	3100	3180	2886	7343	5759	1773	5913	6172	3046	2239	7348	9634	7154	1677	4821	6051	4119	2311	3593	7399	4877	4338	4274	2312	3507	8651	1914	2964	4825	11053
NCAPD3	632	2885	1370	1107	1174	993	648	1126	786	1396	939	606	2321	1900	1021	935	1821	1379	3780	447	1554	1582	1486	735	1077	3144	1790	1825	1188	697	953	1190	272	1163	1082	2510
NCAPG	676	1617	1639	668	1598	1818	681	1178	304	1570	497	803	1277	1147	712	947	1453	1345	2757	535	1455	1659	1170	2458	1624	2321	1169	2296	1776	627	1979	1280	848	629	2655	4433
NCAPG2	845	3032	4133	1859	2018	2279	1520	1382	578	2894	725	752	1909	2288	685	1788	1029	2941	2439	661	1833	1870	1660	1368	2035	3300	2020	3915	2941	1206	2359	2391	506	1414	2451	5564
NCAPH	447	1367	1126	1055	1325	1219	690	783	277	1554	991	497	848	1638	1269	814	943	1228	2015	439	1028	780	938	1134	798	1117	1059	1569	1266	426	1065	1378	451	495	1143	3164
NCAPH2	3323	3952	7081	2773	4558	3646	4469	3117	2019	5782	3026	1677	2784	4554	1797	4855	2082	3913	3382	1179	3063	2246	2893	1823	1636	4094	2247	5327	4087	2078	3124	4226	1708	1140	2016	4547
NCBP1	1579	2276	1782	2375	1615	1459	1334	1266	1439	2603	1781	908	1749	2788	1444	1349	1516	2016	2463	749	2150	3535	2026	2146	1842	2030	1403	2324	2232	1714	2927	2315	903	1857	2686	5071
NCBP2	1680	2027	4139	3785	3960	3266	3815	3256	3182	5315	3128	3978	2399	8576	4148	1685	3923	8853	5243	4070	5175	5700	3173	5748	4415	3989	5579	9769	6109	5290	4824	6977	2767	5184	4306	9354
NCCRP1	2219	883	254	266	204	304	1301	3776	281	37	33	163	3985	82	6777	3996	616	24	81	145	1437	165	1852	400	1011	159	339	2755	2848	5505	5791	1226	3504	859	2668	2543
NCDN	1053	1201	1208	2017	976	442	759	991	1764	1777	1043	969	672	1021	998	697	583	1241	1581	299	707	1018	769	974	801	612	479	1022	555	582	478	864	846	1119	2423	1557
NCEH1	566	1278	820	1160	1453	1240	381	619	653	583	798	254	4616	559	860	330	1332	187	210	871	1902	1355	1841	895	323	2871	666	1972	900	696	589	1408	246	1424	1300	10396
NCF1	111	811	450	33	110	256	95	611	34	92	100	18	369	269	246	209	981	17	14	41	1134	98	764	127	49	154	57	379	101	111	74	158	62	125	74	691
NCF1B	79	229	197	31	55	137	48	359	26	49	35	15	147	109	177	109	334	9	3	18	373	38	455	63	18	68	33	207	70	30	19	63	29	47	48	192
NCF1C	20	319	173	22	41	123	32	274	9	34	46	9	199	95	87	87	498	9	6	19	494	52	449	69	12	67	18	191	63	48	39	77	21	47	25	301
NCF2	386	1718	849	1129	279	568	203	550	1824	697	739	752	351	894	979	1192	1729	2670	104	111	1093	736	533	3490	873	407	290	1005	701	599	419	1227	353	908	909	2317
NCF4	428	1585	850	100	440	1299	233	1112	82	349	76	67	814	449	192	525	1148	47	212	69	1576	266	1507	299	95	1211	139	565	173	281	126	274	135	111	142	735
NCK1	980	4238	2192	607	6647	2781	2090	1435	718	1393	1473	742	2055	1539	1296	1377	1826	2258	1425	1586	2480	1702	3794	1085	1982	7179	2004	5637	4644	3597	4009	2382	701	2375	3423	11467
NCK2	2097	3974	2859	1146	1767	2565	4445	1513	4101	1921	2137	2071	2575	1437	1830	2941	1964	1913	4530	926	3131	2358	2898	2960	2152	2498	2376	4594	4046	2500	3834	2401	1281	3251	3683	5071
NCKAP1	4717	5523	4217	2874	3955	2681	3655	2705	5374	10306	7810	5390	4233	5544	6381	5485	4437	12115	9687	2953	4444	6874	4099	10161	8867	3931	8300	15746	6420	7856	7513	13879	3927	8756	15264	13607
NCKAP1L	449	1612	1129	135	476	1235	249	986	119	408	80	54	1392	446	65	373	2322	73	156	115	3780	214	2099	477	148	1004	116	727	158	371	235	696	124	90	272	1947
NCKAP5	162	211	91	17	225	118	162	50	465	590	42	377	627	44	151	39	1279	466	825	72	142	511	565	285	502	812	305	316	439	319	247	319	146	954	178	521
NCKAP5L	1452	983	457	768	890	476	475	305	1142	1118	1123	658	758	509	744	264	447	1394	739	189	866	837	455	872	548	495	1616	167	499	442	103	727	341	243	803	284
NCKIPSD	402	855	1903	1015	995	674	1112	1080	664	494	383	570	533	891	430	744	307	389	699	401	468	477	919	629	822	522	602	1436	1021	290	910	669	273	599	363	2076
NCL	18705	28416	26529	26566	23932	19589	17606	19508	19689	34169	30182	27776	13074	31957	25787	23131	29047	42091	58993	6231	22269	30649	22956	31274	30643	15431	34888	22279	27179	19202	18925	35745	18069	16152	21456	58087
NCLN	1786	3013	3978	4812	4338	2327	3068	3046	3315	4205	2364	3458	2833	5825	2727	3124	2177	6483	1946	1034	2731	5002	1691	3466	3205	1965	4006	2457	1828	2290	2299	3124	3127	1677	1987	4664
NCOA1	1100	2001	1484	745	1175	1171	1029	804	624	1101	972	394	1416	1911	1282	1730	1662	1305	2959	610	2441	564	2309	1222	1401	2474	684	1672	1514	1733	1103	2921	554	997	957	2394
NCOA2	208	847	1044	107	591	299	343	441	334	798	340	141	1230	302	330	420	269	284	1767	218	460	369	1253	406	414	1330	221	1354	390	719	551	1035	25	82	532	3241
NCOA3	2055	3172	3217	1370	1794	1467	1748	1488	2723	2508	2322	1439	4184	3592	5477	1731	2299	2453	1608	840	2924	6189	3369	2242	3487	3950	2049	3552	2377	1435	1763	3370	972	2207	3329	10067
NCOA4	3695	8528	5193	1703	8074	6753	4063	4671	2795	8635	4857	2296	6459	7345	4361	2888	5022	4405	7489	3520	13499	6866	8912	7434	7709	7569	3991	7874	8523	8327	5369	10100	2999	9467	13229	12418
NCOA5	1234	2527	2854	1820	3301	1959	1295	1550	1567	2020	1318	768	2801	2229	1928	1481	1696	1130	2603	761	2405	1879	2421	1939	1517	2657	1318	2508	1754	1128	1588	2404	836	1362	916	3832
NCOA6	1506	2622	3672	1919	2769	1459	1826	1302	1586	1885	1408	1005	2830	4028	3618	1845	1948	1846	2147	935	2346	2971	2340	1866	2318	3422	2329	3240	1914	2671	1962	2598	980	2629	1727	8223
NCOA7	2032	2631	7416	475	2000	910	6710	3842	1173	2408	561	385	1227	933	3038	3040	6011	2062	12578	2629	2322	3669	7548	3341	5107	2290	2720	3120	33473	5948	7689	3383	1126	2809	6599	37604
NCOR1	2138	5172	3274	2595	3936	3469	2124	1816	2429	3655	2854	1767	4533	3207	1886	2037	4976	3856	8555	1174	4874	2631	3480	3097	2693	5398	4304	3846	3745	2847	1699	5305	1723	6289	2031	7712
NCOR1P1	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	4	0	1	0	2	1	0	0	0	0	0	1	1	0	1	5	0	1	0	0	8
NCOR2	6644	9355	6512	6364	9918	5922	4437	3069	5632	6474	4825	4966	12079	4492	5059	3629	4775	4588	8984	1533	4938	4383	4777	4610	3224	7983	4517	3067	2172	3300	1602	4970	1809	1755	4401	4456
NCR1	6	13	9	0	16	8	0	1	0	5	0	0	19	0	0	0	13	0	0	0	16	1	10	1	3	32	2	0	2	3	3	0	0	4	3	24
NCR2	10	2	5	1	0	1	1	3	0	0	0	0	5	0	1	2	0	0	0	0	3	0	7	2	0	0	0	2	6	0	0	0	0	0	0	0
NCR3	19	45	44	13	19	34	11	90	3	4	3	0	53	2	1	8	40	0	3	7	187	0	128	14	4	41	7	56	1	3	2	11	5	2	3	56
NCRNA00185	0	121	71	7	111	126	47	113	0	3	16	86	344	27	0	15	11	0	242	24	46	4	154	0	0	116	0	46	92	39	66	0	0	1	5	0
NCRUPAR	0	1	3	5	3	0	0	2	0	0	0	0	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	0	1	0	0	3	0	0	0	2
NCS1	1566	2327	1692	1457	1731	2299	1043	777	3907	4243	2584	3483	1081	1889	3276	1686	538	4124	985	763	1492	7951	2447	3408	1687	3228	1701	410	1342	1385	1298	1300	1586	1329	1476	1640
NCSTN	3475	4329	5256	2339	3144	2100	3402	2929	2652	3364	1307	2403	3406	2758	3604	2944	3386	5099	3869	1815	4578	2718	3896	3842	3262	3277	4109	4758	2974	5080	4117	4494	1794	3223	3631	9648
NDC80	1437	1443	1514	936	1657	1636	734	1016	551	1722	588	621	786	1224	287	960	1123	1256	2586	642	1508	1312	1425	1809	1197	3703	1817	2337	1434	817	1926	867	662	560	769	5702
NDE1	556	2235	1033	1257	1747	1158	1372	431	1150	2253	1155	1145	4614	1061	1472	1519	498	1572	941	500	1462	2847	2306	695	1993	1623	1791	3322	1156	1401	2052	1545	422	2308	2501	3454
NDEL1	2563	1639	1602	1358	1055	889	916	1069	2534	4798	2260	1680	1311	1685	2929	1036	1223	3942	1874	554	1307	2890	1055	1586	2727	1234	8873	1652	1897	3266	1565	2341	1538	4163	3016	3074
NDFIP1	2860	2695	2227	886	2453	2153	1600	1584	2619	3813	3246	1567	3317	2996	2169	1898	3246	2874	3785	1629	5808	5421	4588	4474	6139	4500	4024	3417	3246	5507	3221	4249	1757	3051	4737	6743
NDFIP2	1542	2071	2399	1023	1535	890	1186	985	5003	2943	2483	4172	809	968	2795	2027	1298	5125	1852	1079	2717	7673	1777	2519	7112	7199	2252	5027	6835	4368	5209	2146	2452	3044	8241	3002
NDN	953	606	134	99	43	135	23	92	403	418	338	100	50	171	2825	551	292	319	260	20	415	23	386	708	94	153	176	178	20	703	338	1283	117	45	1558	223
NDNF	12	12	6	2	6	1	0	1	8	8	37	15	4	10	34	8	25	10	10	0	25	1	79	57	3	36	13	5	1	26	0	35	0	9	8	3
NDNL2	746	613	393	341	608	307	569	573	686	842	1113	882	308	570	911	793	868	750	744	282	1504	598	1261	1145	495	1077	436	667	843	709	293	1310	359	447	839	1299
NDOR1	2546	1252	1865	2057	1277	1678	1504	1617	1605	2727	1773	759	1076	1783	2313	2305	1196	1259	1308	460	1520	1585	1000	1109	718	539	840	1533	901	1176	1443	1377	1376	1005	759	884
NDP	13	8	4	0	4	0	1	21	5	0	6	0	1	6	0	1	12	2	190	0	135	2	6	28	0	21	14	0	0	0	2	14	1	0	2	16
NDRG1	13174	87595	51837	5983	42531	15438	36006	27322	43078	95478	67471	53584	120730	40216	30156	95165	4739	105169	4025	28526	8210	303208	23468	15263	131605	44620	33224	61480	102761	56924	60612	33525	16222	87528	110775	36611
NDRG2	4324	1976	1843	414	2330	1844	1495	4697	670	1032	4033	102	1541	859	1036	2414	564	157	675	991	2912	345	2476	1832	1134	1539	728	2410	3165	2449	1425	3711	922	823	5285	5098
NDRG3	957	2114	2122	1431	2035	1742	1312	810	1736	1127	1016	717	2227	1974	2035	2184	935	1166	1741	913	2315	2278	1508	1536	1662	3162	1582	1708	1679	959	1244	1043	721	1070	1315	2871
NDRG4	531	312	48	365	387	540	985	60	139	2221	2561	125	265	3513	988	501	220	1128	189	358	236	24	392	580	373	380	1692	181	1496	2633	68	2035	448	2321	3098	645
NDST1	2834	3420	3373	1512	2723	1550	2230	2008	8042	4401	3643	1883	3462	2329	3934	1684	1811	3859	3733	1427	3081	6133	3383	4179	5920	2805	1914	3212	1936	3737	1821	3585	2444	2000	2556	4894
NDST2	599	968	1325	623	865	705	552	863	539	715	520	384	1551	618	757	641	719	407	1012	229	1412	680	1361	632	681	1095	1791	837	686	499	376	865	279	506	452	1771
NDST3	3	4	7	3	11	22	0	2	0	8	2	0	10	9	1	0	12	0	26	3	3	0	18	0	2	8	5	13	3	11	9	1	9	0	0	5
NDST4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA1	2885	3245	2718	1670	3851	3019	1504	2599	1802	2372	2095	1515	1819	3871	3391	1788	3842	3248	1535	1354	4768	3803	3306	3050	3632	2762	7292	4458	4221	2748	2352	3659	2901	3415	2680	5506
NDUFA10	2525	3133	2724	3133	2767	2094	2258	2195	2616	2973	2630	2710	1057	2766	2641	3314	2383	3368	3843	606	2652	2803	2241	2974	2956	1772	3119	2502	3235	2507	2950	3761	2165	1650	2277	4539
NDUFA11	2077	2851	4438	2970	3834	2308	2406	3499	2134	4261	2001	2671	2357	2898	1895	2442	2427	3882	2322	998	2912	2765	2273	4149	2878	3117	3723	5153	3423	2624	7877	2364	3523	1848	2344	5134
NDUFA12	1329	1464	1331	2217	1363	1359	1002	1035	686	1393	669	1047	1060	1500	1211	700	1488	1263	871	827	1636	1433	1148	1855	1595	1112	2221	2047	1884	1914	1501	1248	1559	1314	2203	2319
NDUFA13	4286	4619	3618	4277	4735	3532	2558	4283	2378	3230	4668	2777	3842	4085	3464	4005	4242	4105	2308	1506	5413	4207	3601	4946	4256	3165	4692	5673	5027	4207	6777	3957	5505	2739	5041	7579
NDUFA2	1814	1750	1778	865	1704	1678	1558	1382	1003	1454	1356	602	1433	1219	1522	1004	1490	1101	988	864	2157	1977	1511	1393	2148	1662	1765	2857	2969	1358	2833	1303	1622	1082	1146	2848
NDUFA3	700	899	1057	567	1166	924	681	831	515	760	475	488	746	918	750	754	852	737	497	408	1602	624	840	525	867	893	1166	772	1380	788	1272	827	1595	520	913	1607
NDUFA4	4016	4565	5351	4516	2923	5098	2406	4016	2634	6250	3164	1520	4040	6264	2675	3016	4590	4396	13838	1399	4664	4357	4936	4149	6084	2893	4330	8875	3920	4840	4621	7124	3928	4120	5874	6839
